,Prev Close,Open,High,Low,Last,Close,Turnover,Date
1530,490.05,500.0,500.4,481.1,484.7,483.5,123259248305000.0,20060203
1531,483.5,488.0,500.9,485.0,496.5,495.95,54537355295000.01,20060206
1532,495.95,499.9,514.8,495.0,514.5,511.3,63270707175000.0,20060207
1533,511.3,517.8,559.5,509.1,553.45,551.7,263398716355000.03,20060208
1534,551.7,555.0,581.4,555.0,560.75,561.45,222202640350000.0,20060210
1535,561.45,580.0,624.4,562.5,567.0,565.25,148491779475000.0,20060213
1536,565.25,570.0,572.9,535.1,543.85,539.55,125878443275000.0,20060214
1537,539.55,546.95,552.2,540.3,540.8,542.9,84562065595000.0,20060215
1538,542.9,543.0,549.05,525.0,540.65,538.25,53420246335000.0,20060216
1539,538.25,544.8,544.8,527.1,532.0,529.4,36802235190000.0,20060217
1540,529.4,545.0,555.0,537.4,544.1,542.55,89624104515000.0,20060220
1541,542.55,550.0,550.9,541.5,545.0,543.4,72060215340000.0,20060221
1542,543.4,544.95,562.0,544.2,560.2,558.65,127730448375000.0,20060222
1543,558.65,562.0,566.95,557.25,560.0,559.4,66586078625000.0,20060223
1544,559.4,560.0,564.0,548.75,552.0,551.4,29333801115000.0,20060224
1545,551.4,552.0,558.9,551.6,553.55,554.0,24326695860000.0,20060227
1546,554.0,560.0,576.4,548.15,552.1,552.15,20530107045000.0,20060228
1547,552.15,550.0,560.0,550.0,553.05,554.2,27946150800000.0,20060301
1548,554.2,554.5,558.9,549.25,551.9,550.95,25994516080000.0,20060302
1549,550.95,557.0,557.0,548.0,550.0,550.05,19042509760000.0,20060303
1550,550.05,554.4,570.0,550.15,568.0,563.65,35009016140000.0,20060306
1551,563.65,570.1,578.9,555.0,572.5,571.55,48849559975000.0,20060307
1552,571.55,574.0,608.3,562.05,585.5,585.15,169250146545000.0,20060308
1553,585.15,588.0,591.35,571.2,574.1,576.8,101097805330000.0,20060309
1554,576.8,580.1,592.4,578.1,582.65,584.35,63648514715000.0,20060310
1555,584.35,588.7,590.1,580.5,582.75,582.4,34671655475000.0,20060313
1556,582.4,584.4,590.9,575.55,578.0,578.0,38072753430000.0,20060314
1557,578.0,590.0,590.0,578.0,578.75,579.65,36276445485000.0,20060316
1558,579.65,580.0,586.2,578.0,581.0,580.0,25561656490000.0,20060317
1559,580.0,584.7,591.5,580.15,591.0,589.95,34989463005000.0,20060320
1560,589.95,593.7,610.95,592.1,606.55,603.0,93428563810000.0,20060321
1561,603.0,606.9,621.0,601.55,611.5,609.05,93341723375000.0,20060322
1562,609.05,615.1,617.7,603.05,606.0,606.4,33447289150000.0,20060323
1563,606.4,608.0,635.0,603.25,634.1,626.7,73377307165000.0,20060324
1564,626.7,644.0,646.7,635.5,636.85,639.0,74810212390000.0,20060327
1565,639.0,644.0,644.4,625.0,631.1,630.9,66132053954999.99,20060328
1566,630.9,632.0,642.2,631.15,639.55,637.35,45066973955000.0,20060329
1567,637.35,638.0,647.5,635.0,640.0,638.45,51526360630000.0,20060330
1568,638.45,641.0,665.95,636.0,665.0,662.25,83749180610000.0,20060331
1569,662.25,651.1,692.0,651.1,686.9,686.65,80291277765000.0,20060403
1570,686.65,698.35,701.0,688.5,693.0,694.4,81413285590000.0,20060404
1571,694.4,710.0,754.4,696.0,745.5,745.0,241382118385000.0,20060405
1572,745.0,760.0,760.0,701.5,724.55,724.9,318316404440000.0,20060407
1573,724.9,731.0,737.4,720.0,726.0,725.95,156977028590000.0,20060410
1574,725.95,727.05,727.05,675.55,681.9,686.35,140157216925000.0,20060412
1575,686.35,688.0,690.0,550.0,652.0,652.0,369030749060000.0,20060413
1576,652.0,600.05,675.8,600.05,661.0,660.05,130827682765000.02,20060417
1577,660.05,720.0,720.0,662.0,680.0,679.8,222171577355000.03,20060418
1578,679.8,685.0,692.6,664.1,674.0,671.4,139200725515000.02,20060419
1579,671.4,675.0,678.7,653.1,662.0,662.3,166959595970000.0,20060420
1580,662.3,664.6,677.8,655.0,657.0,659.5,166775018315000.0,20060421
1581,659.5,270.0,270.0,251.1,259.5,259.7,68468960215000.0,20060424
1582,259.7,262.0,265.0,245.15,251.0,248.05,102637043055000.0,20060425
1583,248.05,255.0,265.0,255.0,263.2,262.35,111717549705000.0,20060426
1584,262.35,270.0,285.0,254.0,256.5,257.2,116322232265000.02,20060427
1585,257.2,255.0,259.85,221.25,257.5,254.6,133253278534999.98,20060428
1586,254.6,259.65,261.85,256.0,259.7,259.6,14749987435000.0,20060429
1587,259.6,265.0,269.9,261.0,262.7,263.05,42159842635000.0,20060502
1588,263.05,267.0,267.9,261.0,265.75,266.5,42119919110000.0,20060503
1589,266.5,269.5,273.8,265.05,265.9,268.2,79840968035000.0,20060504
1590,268.2,269.0,278.3,268.0,277.6,275.55,56274671210000.0,20060505
1591,275.55,277.4,280.0,270.05,271.95,272.4,51717923055000.0,20060508
1592,272.4,272.4,276.0,267.0,275.0,274.7,40871019945000.0,20060509
1593,274.7,276.0,277.0,272.0,274.0,273.4,20368103370000.0,20060510
1594,273.4,273.4,275.7,270.0,271.25,271.05,16440947560000.0,20060511
1595,271.05,269.9,272.45,262.0,270.4,269.8,17123186700000.0,20060512
1596,269.8,270.0,271.65,255.5,258.0,259.8,22169649255000.0,20060515
1597,259.8,260.0,269.5,242.25,267.2,263.25,51629750160000.0,20060516
1598,263.25,266.5,271.4,257.05,258.1,257.95,49890299740000.0,20060517
1599,257.95,259.95,259.95,235.0,246.0,245.35,66752508240000.0,20060518
1600,245.35,245.0,262.0,221.15,225.0,223.9,55271327135000.0,20060519
1601,223.9,228.95,232.0,180.0,222.5,227.2,150305664600000.0,20060522
1602,227.2,232.0,240.0,202.0,226.05,225.45,117336665475000.0,20060523
1603,225.45,225.7,238.4,221.5,227.0,230.9,109092411505000.0,20060524
1604,230.9,202.7,230.9,202.7,224.1,222.05,89801550065000.0,20060525
1605,222.05,228.9,238.0,228.05,236.05,235.7,59968258429999.99,20060526
1606,235.7,239.85,240.0,234.15,237.8,237.55,39351078365000.0,20060529
1607,237.55,237.8,245.0,232.15,240.05,241.5,50791430955000.0,20060530
1608,241.5,240.0,240.0,220.25,230.9,229.35,68734702115000.0,20060531
1609,229.35,230.0,236.9,214.3,218.0,218.8,69978503965000.0,20060601
1610,218.8,227.0,227.0,209.95,221.5,223.0,60591403160000.0,20060602
1611,223.0,222.0,226.4,216.0,217.0,218.05,29843515510000.004,20060605
1612,218.05,213.0,218.9,206.0,211.5,212.7,82006378835000.0,20060606
1613,212.7,211.0,215.0,205.0,214.9,211.65,46058237745000.0,20060607
1614,211.65,210.0,210.0,195.0,195.15,198.35,68103086470000.01,20060608
1615,198.35,196.0,207.45,195.0,203.5,203.85,56034114495000.01,20060609
1616,203.85,205.1,207.8,195.1,195.5,198.5,39033076480000.0,20060612
1617,198.5,196.6,197.0,182.0,191.7,191.2,33582459245000.0,20060613
1618,191.2,193.0,198.0,190.0,193.5,191.9,26301949210000.0,20060614
1619,191.9,195.9,202.9,193.5,202.9,201.3,25591021475000.0,20060615
1620,201.3,204.0,214.0,204.0,212.0,210.85,34126729795000.0,20060616
1621,210.85,214.9,225.7,202.0,224.0,222.25,38512374435000.0,20060619
1622,222.25,224.0,224.0,215.0,215.05,216.9,25505598240000.0,20060620
1623,216.9,216.75,221.75,213.25,220.0,220.1,24503002535000.0,20060621
1624,220.1,225.0,240.0,223.0,224.15,225.25,34741778380000.0,20060622
1625,225.25,222.8,227.6,218.0,227.0,226.3,28253725835000.004,20060623
1626,226.3,227.0,230.0,225.1,226.0,226.7,2530613725000.0,20060625
1627,226.7,228.7,234.4,215.25,216.0,218.1,51241604770000.0,20060626
1628,218.1,218.25,222.7,207.0,215.0,214.85,76523708540000.0,20060627
1629,214.85,212.0,216.9,208.0,211.6,212.85,33448031215000.0,20060628
1630,212.85,215.0,218.7,205.2,207.0,209.8,76337405235000.0,20060629
1631,209.8,214.0,218.8,212.15,216.95,216.0,42681618020000.0,20060630
1632,216.0,217.0,217.5,212.8,214.25,214.6,34127117805000.0,20060703
1633,214.6,215.0,217.0,209.0,210.75,210.4,48479290760000.0,20060704
1634,210.4,210.0,217.8,208.25,216.75,216.75,59494317335000.0,20060705
1635,216.75,219.0,219.0,212.0,216.0,215.7,23708349315000.0,20060706
1636,215.7,216.0,220.35,210.25,210.95,210.9,42177833235000.0,20060707
1637,210.9,210.9,215.0,209.0,215.0,214.3,22134961410000.0,20060710
1638,214.3,214.9,222.15,213.1,220.95,220.85,58864232920000.01,20060711
1639,220.85,217.0,223.5,215.0,221.55,222.4,36346299980000.0,20060712
1640,222.4,221.9,227.5,219.05,225.8,226.65,47379139840000.0,20060713
1641,226.65,224.0,224.0,219.0,222.0,221.95,22335943550000.0,20060714
1642,221.95,220.0,222.0,213.0,214.7,214.35,21066000995000.0,20060717
1643,214.35,213.5,218.45,212.0,217.5,217.15,38627762500000.0,20060718
1644,217.15,219.0,222.8,211.1,212.5,212.5,24439383380000.0,20060719
1645,212.5,215.2,219.0,214.5,218.15,217.75,24933723680000.0,20060720
1646,217.75,217.95,222.8,216.2,220.05,219.8,50352321920000.0,20060721
1647,219.8,216.5,220.0,212.55,215.6,216.0,68045393550000.0,20060724
1648,216.0,218.0,224.85,217.7,223.4,223.7,30371625590000.0,20060725
1649,223.7,224.0,229.4,222.5,227.15,227.6,31148348715000.0,20060726
1650,227.6,227.85,233.3,227.25,232.0,231.25,63015289765000.0,20060727
1651,231.25,233.4,234.75,231.1,231.75,232.4,29541206210000.004,20060728
1652,232.4,233.0,238.4,233.0,236.4,236.0,40456368395000.0,20060731
1653,236.0,236.0,237.0,229.4,231.8,232.05,19349567200000.0,20060801
1654,232.05,232.6,234.95,230.1,234.95,234.65,10739769150000.0,20060802
1655,234.65,235.45,238.0,232.1,232.2,232.95,29434559115000.0,20060803
1656,232.95,232.2,235.6,226.1,228.7,227.75,39318947905000.0,20060804
1657,227.75,228.0,230.1,225.4,230.0,229.8,37072057935000.0,20060807
1658,229.8,229.9,232.0,228.2,230.6,230.75,38430658305000.0,20060808
1659,230.75,230.7,234.25,228.7,232.4,232.2,28799343760000.004,20060809
1660,232.2,233.0,238.0,231.5,236.6,236.9,34357081375000.0,20060810
1661,236.9,238.0,242.7,237.8,241.5,241.45,41946991995000.0,20060811
1662,241.45,244.0,251.15,243.0,250.9,250.35,61501784170000.01,20060814
1663,250.35,253.0,255.35,245.05,246.0,246.25,63888044335000.0,20060816
1664,246.25,247.0,249.0,243.05,244.05,244.6,21264575895000.0,20060817
1665,244.6,243.0,251.0,242.0,249.55,249.65,60471062715000.0,20060818
1666,249.65,251.0,253.1,248.1,251.95,251.7,26062578265000.0,20060821
1667,251.7,251.2,254.4,250.05,250.5,252.05,29464222085000.004,20060822
1668,252.05,248.0,251.7,245.1,246.0,245.9,18721653310000.0,20060823
1669,245.9,280.0,280.0,242.0,247.1,246.95,47521986975000.0,20060824
1670,246.95,245.0,249.4,245.0,247.0,246.75,33157631655000.0,20060825
1671,246.75,247.0,248.35,240.1,243.45,243.6,50818333160000.0,20060828
1672,243.6,246.0,249.4,245.05,248.0,248.3,40037062330000.0,20060829
1673,248.3,246.0,249.95,245.25,248.5,248.35,32107252355000.0,20060830
1674,248.35,249.05,255.0,248.1,249.5,251.05,88882987375000.0,20060831
1675,251.05,250.0,259.0,250.0,258.3,257.8,106018859730000.0,20060901
1676,257.8,259.9,260.8,258.0,258.25,258.6,25197554940000.0,20060904
1677,258.6,259.5,262.5,257.55,261.1,261.5,37277868625000.0,20060905
1678,261.5,262.8,263.4,260.0,261.4,261.4,33105648245000.0,20060906
1679,261.4,261.1,261.1,253.25,253.6,254.15,32858206295000.0,20060907
1680,254.15,255.0,257.6,253.25,256.25,256.95,22701705115000.0,20060908
1681,256.95,258.0,259.2,242.55,244.75,244.7,32423094855000.0,20060911
1682,244.7,240.1,251.75,239.15,251.3,249.85,33037422360000.004,20060912
1683,249.85,252.05,256.4,251.1,253.1,252.5,33241510880000.0,20060913
1684,252.5,254.0,256.0,252.25,255.95,255.2,24782683770000.0,20060914
1685,255.2,256.0,256.0,249.15,254.6,254.75,34213410435000.004,20060915
1686,254.75,255.0,262.0,255.0,261.1,260.75,59151736845000.01,20060918
1687,260.75,261.9,262.7,251.05,252.0,254.85,30729358455000.0,20060919
1688,254.85,254.8,257.9,246.25,256.5,256.35,27644410980000.0,20060920
1689,256.35,262.0,262.0,257.0,259.7,260.05,27982468210000.004,20060921
1690,260.05,259.0,261.9,256.25,260.25,261.25,33000648155000.0,20060922
1691,261.25,258.9,261.9,257.0,258.0,257.95,18508790120000.0,20060925
1692,257.95,258.5,261.95,256.15,260.8,261.15,25579649920000.0,20060926
1693,261.15,262.0,266.25,262.0,265.5,265.15,68270434054999.99,20060927
1694,265.15,265.5,269.0,261.05,261.8,263.45,51990458325000.0,20060928
1695,263.45,264.9,265.45,261.25,262.95,262.5,18424389420000.0,20060929
1696,262.5,262.5,263.9,255.1,256.8,255.85,28518592450000.0,20061003
1697,255.85,257.85,270.7,251.15,252.0,252.1,35211843690000.0,20061004
1698,252.1,254.7,259.05,254.7,256.15,256.6,25914994495000.0,20061005
1699,256.6,257.0,258.2,255.7,257.45,256.95,9892940855000.0,20061006
1700,256.95,256.5,262.25,253.0,261.95,261.35,22115370520000.0,20061009
1701,261.35,265.0,265.0,260.05,261.25,261.65,24490617305000.0,20061010
1702,261.65,264.8,265.0,258.5,260.5,260.4,27641808570000.0,20061011
1703,260.4,261.9,262.5,256.0,261.2,261.65,21624981265000.0,20061012
1704,261.65,265.0,265.0,259.25,260.2,260.6,21985151035000.0,20061013
1705,260.6,262.0,265.75,259.0,264.4,264.25,28055979655000.0,20061016
1706,264.25,262.15,267.35,260.6,261.0,261.55,42713503085000.0,20061017
1707,261.55,261.55,263.9,261.05,261.85,261.75,14036925030000.002,20061018
1708,261.75,261.65,264.5,259.2,259.5,260.3,14974220865000.0,20061019
1709,260.3,261.0,264.0,260.2,264.0,262.8,12034272520000.0,20061020
1710,262.8,263.1,266.5,262.0,262.05,262.55,3954144830000.0,20061021
1711,262.55,262.0,265.0,256.15,256.55,256.7,26636237675000.0,20061023
1712,256.7,257.0,260.0,254.1,258.5,257.8,36882645925000.0,20061026
1713,257.8,259.1,260.55,257.45,260.5,259.9,18504122705000.0,20061027
1714,259.9,262.0,264.3,257.4,261.85,262.2,19930893900000.0,20061030
1715,262.2,263.7,263.7,259.7,261.8,262.0,16513859915000.0,20061031
1716,262.0,274.4,274.4,256.1,257.2,256.9,29436038525000.0,20061101
1717,256.9,256.9,260.4,255.2,255.8,256.25,15924318730000.002,20061102
1718,256.25,257.5,257.5,253.75,256.05,256.2,20666715730000.0,20061103
1719,256.2,256.0,264.95,256.0,264.0,264.1,32273065130000.0,20061106
1720,264.1,264.0,268.55,261.55,265.5,265.35,40255265800000.0,20061107
1721,265.35,265.5,269.0,263.0,268.55,267.1,33237703935000.004,20061108
1722,267.1,269.0,272.8,268.0,271.0,271.4,32456195785000.004,20061109
1723,271.4,273.0,273.15,267.5,267.95,268.0,21726836730000.0,20061110
1724,268.0,268.0,274.8,266.5,268.1,268.65,20589303065000.0,20061113
1725,268.65,268.75,269.0,262.05,265.55,265.85,29392329395000.0,20061114
1726,265.85,266.0,267.0,260.1,264.6,264.95,15204882125000.0,20061115
1727,264.95,266.5,266.9,262.2,265.2,264.95,17347244819999.998,20061116
1728,264.95,265.4,266.0,258.1,258.5,259.6,18728032780000.0,20061117
1729,259.6,259.6,259.6,252.0,257.0,256.5,27031887800000.0,20061120
1730,256.5,256.9,259.1,256.0,258.0,258.5,11578443600000.0,20061121
1731,258.5,259.4,264.0,257.7,263.9,263.0,25504990640000.0,20061122
1732,263.0,260.5,264.8,259.0,259.0,260.05,14540217930000.002,20061123
1733,260.05,260.05,265.0,259.0,264.5,264.45,19988777765000.0,20061124
1734,264.45,265.25,269.5,260.25,260.55,261.45,7184095740000.001,20061127
1735,261.45,260.0,262.9,253.25,256.85,255.25,20944236460000.0,20061128
1736,255.25,257.5,260.1,247.5,249.0,249.35,39219057540000.0,20061129
1737,249.35,251.0,257.6,251.0,253.1,254.85,30724839220000.0,20061130
1738,254.85,255.15,256.4,252.55,254.15,254.8,7174812465000.001,20061201
1739,254.8,252.3,257.0,251.7,254.0,254.95,17191255619999.998,20061204
1740,254.95,256.0,256.0,252.0,252.05,252.65,11175519735000.0,20061205
1741,252.65,254.45,254.8,247.5,248.0,248.1,25794641310000.0,20061206
1742,248.1,250.6,250.8,247.5,248.15,248.55,7888482755000.0,20061207
1743,248.55,250.0,250.0,245.55,247.0,247.25,14311726755000.002,20061208
1744,247.25,248.0,251.85,240.05,240.45,242.85,26750777275000.0,20061211
1745,242.85,242.9,245.0,237.0,240.1,240.25,30517983050000.0,20061212
1746,240.25,240.0,242.9,230.15,238.4,237.4,21222008390000.0,20061213
1747,237.4,242.8,251.85,237.2,248.9,247.4,21003364880000.0,20061214
1748,247.4,250.0,252.0,245.0,246.0,245.75,12897082615000.0,20061215
1749,245.75,247.0,248.0,237.5,247.0,245.45,16961843265000.0,20061218
1750,245.45,245.25,245.85,239.0,239.5,241.35,15095029080000.002,20061219
1751,241.35,242.0,245.95,241.05,244.0,244.1,23534294090000.0,20061220
1752,244.1,244.0,249.0,241.25,247.5,247.15,21593213040000.0,20061221
1753,247.15,248.1,250.0,245.8,249.0,249.4,16849881365000.0,20061222
1754,249.4,251.5,257.0,248.0,256.45,256.1,25747883970000.0,20061226
1755,256.1,258.1,260.75,256.55,258.05,259.5,30251184805000.0,20061227
1756,259.5,260.0,260.9,250.9,253.5,252.4,28174636415000.0,20061228
1757,252.4,254.0,254.9,249.1,252.4,251.35,16052794075000.0,20061229
1758,251.35,251.5,254.8,250.75,251.5,251.5,5494326510000.0,20070102
1759,251.5,253.45,258.55,249.5,258.2,257.85,22310626305000.0,20070103
1760,257.85,259.4,259.4,252.1,255.2,255.15,17207522135000.0,20070104
1761,255.15,260.0,260.0,252.05,254.55,253.6,12328970590000.0,20070105
1762,253.6,253.6,253.6,245.05,246.4,247.55,14302177065000.0,20070108
1763,247.55,248.85,251.45,242.3,243.0,244.1,14322627200000.0,20070109
1764,244.1,245.0,245.25,231.1,243.95,242.8,26609223885000.0,20070110
1765,242.8,244.0,247.7,241.7,246.5,246.7,13771912990000.0,20070111
1766,246.7,250.0,256.95,247.0,256.3,255.2,24181594070000.0,20070112
1767,255.2,258.5,260.0,255.0,257.85,258.0,23210976915000.0,20070115
1768,258.0,259.0,259.8,255.45,259.2,258.85,14150668290000.0,20070116
1769,258.85,262.5,262.5,255.9,261.9,261.05,21569057945000.0,20070117
1770,261.05,261.45,261.9,258.0,258.5,259.6,11162363095000.0,20070118
1771,259.6,259.6,259.6,250.2,252.25,252.55,18419317435000.0,20070119
1772,252.55,254.0,255.8,252.0,255.75,254.9,5615304785000.0,20070122
1773,254.9,254.0,256.95,253.55,254.6,254.75,7487528055000.0,20070123
1774,254.75,248.1,254.5,246.05,247.45,246.8,34962413875000.0,20070124
1775,246.8,249.5,251.0,239.55,244.0,243.9,41802596990000.0,20070125
1776,243.9,247.1,251.9,245.5,247.0,248.6,45173159440000.0,20070129
1777,248.6,247.0,248.5,242.05,246.15,246.3,17078998085000.0,20070131
1778,246.3,245.1,248.75,243.85,246.5,247.0,6283009025000.0,20070201
1779,247.0,249.95,252.7,246.15,249.5,249.85,20991056955000.0,20070202
1780,249.85,252.0,252.0,246.95,247.0,248.45,10063549320000.0,20070205
1781,248.45,248.45,251.85,246.0,250.55,250.15,16335171294999.998,20070206
1782,250.15,248.0,259.4,247.65,258.0,257.5,33641343775000.0,20070207
1783,257.5,258.4,260.0,253.55,255.2,257.1,17801502125000.0,20070208
1784,257.1,253.35,255.9,251.5,252.3,252.5,12115165515000.0,20070209
1785,252.5,253.7,255.0,246.15,248.75,248.35,14806700890000.0,20070212
1786,248.35,251.7,251.7,241.05,244.1,243.55,19976055890000.0,20070213
1787,243.55,242.25,246.8,231.4,245.1,244.0,12685069085000.0,20070214
1788,244.0,259.2,267.0,238.0,255.6,256.65,26007682770000.0,20070215
1789,256.65,257.15,259.0,253.0,254.0,255.5,20642775475000.0,20070219
1790,255.5,254.8,256.5,250.05,254.85,254.65,21808239460000.0,20070220
1791,254.65,254.9,257.5,249.6,254.1,254.4,24813355375000.0,20070221
1792,254.4,252.05,255.85,245.0,247.0,247.7,26543719205000.0,20070222
1793,247.7,249.0,250.05,240.0,240.5,241.9,16676566490000.0,20070223
1794,241.9,242.0,246.5,235.4,246.5,245.0,12328018590000.0,20070226
1795,245.0,246.9,246.9,238.05,239.3,239.65,12014371975000.0,20070227
1796,239.65,235.0,239.8,220.1,233.1,231.95,27798026500000.0,20070228
1797,231.95,235.8,236.05,225.0,227.5,229.7,33628795965000.0,20070301
1798,229.7,228.0,232.9,223.65,224.0,225.2,12235224755000.0,20070302
1799,225.2,222.9,223.95,215.0,217.95,217.2,14510600290000.0,20070305
1800,217.2,221.0,224.7,216.0,222.6,221.85,8821936095000.0,20070306
1801,221.85,222.1,235.5,222.1,232.4,231.55,32630408245000.0,20070307
1802,231.55,232.0,238.0,226.95,238.0,236.55,12122083005000.0,20070308
1803,236.55,237.0,237.1,226.6,227.5,229.15,10678492105000.0,20070309
1804,229.15,232.0,234.0,228.05,232.0,232.35,16404849940000.0,20070312
1805,232.35,230.5,237.55,227.7,237.0,236.55,16711051450000.0,20070313
1806,236.55,229.6,238.0,226.1,228.0,230.6,18693887415000.0,20070314
1807,230.6,234.8,235.95,226.05,226.5,227.6,9519546190000.0,20070315
1808,227.6,226.0,231.95,220.65,222.2,222.95,7960122455000.0,20070316
1809,222.95,224.1,227.0,223.5,224.7,224.85,7253486870000.0,20070319
1810,224.85,180.25,231.4,180.25,229.5,230.5,16070727594999.998,20070320
1811,230.5,231.0,233.05,229.0,232.0,232.5,8391160025000.0,20070321
1812,232.5,232.0,239.0,232.0,234.8,235.3,31009117310000.004,20070322
1813,235.3,234.0,243.9,232.25,240.1,240.95,21470735940000.0,20070323
1814,240.95,243.0,244.45,235.0,237.5,237.3,16387811385000.0,20070326
